,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,NewDate,Time
1,Afghanistan,AF,afghanistan,49,39145,1,1446,34,32610,2020-09-24T17:18:37Z,2020-09-24,17:18:37
2,Albania,AL,albania,121,12787,3,370,97,7139,2020-09-24T17:18:37Z,2020-09-24,17:18:37
3,Algeria,DZ,algeria,186,50400,9,1698,121,35428,2020-09-24T17:18:37Z,2020-09-24,17:18:37
4,Andorra,AD,andorra,72,1753,0,53,4,1203,2020-09-24T17:18:37Z,2020-09-24,17:18:37
5,Angola,AO,angola,127,4363,4,159,11,1473,2020-09-24T17:18:37Z,2020-09-24,17:18:37
6,Antigua and Barbuda,AG,antigua-and-barbuda,1,97,0,3,0,92,2020-09-24T17:18:37Z,2020-09-24,17:18:37
7,Argentina,AR,argentina,12625,664799,424,14376,8258,525486,2020-09-24T17:18:37Z,2020-09-24,17:18:37
8,Armenia,AM,armenia,210,47877,4,942,350,43026,2020-09-24T17:18:37Z,2020-09-24,17:18:37
9,Australia,AU,australia,8,26980,2,861,117,24446,2020-09-24T17:18:37Z,2020-09-24,17:18:37
10,Austria,AT,austria,681,39984,6,777,637,30949,2020-09-24T17:18:37Z,2020-09-24,17:18:37
11,Azerbaijan,AZ,azerbaijan,146,39524,2,580,173,37122,2020-09-24T17:18:37Z,2020-09-24,17:18:37
12,Bahamas,BS,bahamas,151,3618,3,80,44,1915,2020-09-24T17:18:37Z,2020-09-24,17:18:37
13,Bahrain,BH,bahrain,612,67014,4,231,750,60117,2020-09-24T17:18:37Z,2020-09-24,17:18:37
14,Bangladesh,BD,bangladesh,1666,353844,37,5044,2163,262953,2020-09-24T17:18:37Z,2020-09-24,17:18:37
15,Barbados,BB,barbados,0,189,0,7,1,174,2020-09-24T17:18:37Z,2020-09-24,17:18:37
16,Belarus,BY,belarus,253,76357,5,796,178,73564,2020-09-24T17:18:37Z,2020-09-24,17:18:37
17,Belgium,BE,belgium,1661,106887,4,9959,40,19079,2020-09-24T17:18:37Z,2020-09-24,17:18:37
18,Belize,BZ,belize,71,1706,1,22,52,1019,2020-09-24T17:18:37Z,2020-09-24,17:18:37
19,Benin,BJ,benin,31,2325,0,40,0,1954,2020-09-24T17:18:37Z,2020-09-24,17:18:37
20,Bhutan,BT,bhutan,0,261,0,0,1,196,2020-09-24T17:18:37Z,2020-09-24,17:18:37
21,Bolivia,BO,bolivia,537,131990,38,7731,703,91556,2020-09-24T17:18:37Z,2020-09-24,17:18:37
22,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,344,26081,12,790,275,18634,2020-09-24T17:18:37Z,2020-09-24,17:18:37
23,Botswana,BW,botswana,0,2567,0,13,0,624,2020-09-24T17:18:37Z,2020-09-24,17:18:37
24,Brazil,BR,brazil,0,4591364,0,138105,29996,4046827,2020-09-24T17:18:37Z,2020-09-24,17:18:37
25,Brunei Darussalam,BN,brunei,0,145,0,3,0,142,2020-09-24T17:18:37Z,2020-09-24,17:18:37
26,Bulgaria,BG,bulgaria,160,19283,12,779,119,13867,2020-09-24T17:18:37Z,2020-09-24,17:18:37
27,Burkina Faso,BF,burkina-faso,22,1929,0,56,0,1252,2020-09-24T17:18:37Z,2020-09-24,17:18:37
28,Burundi,BI,burundi,2,476,0,1,0,462,2020-09-24T17:18:37Z,2020-09-24,17:18:37
29,Cambodia,KH,cambodia,0,275,0,0,0,274,2020-09-24T17:18:37Z,2020-09-24,17:18:37
30,Cameroon,CM,cameroon,92,20690,0,416,0,19124,2020-09-24T17:18:37Z,2020-09-24,17:18:37
31,Canada,CA,canada,1084,149926,8,9293,960,129850,2020-09-24T17:18:37Z,2020-09-24,17:18:37
32,Cape Verde,CV,cape-verde,75,5412,2,54,95,4837,2020-09-24T17:18:37Z,2020-09-24,17:18:37
33,Central African Republic,CF,central-african-republic,0,4802,0,62,0,1830,2020-09-24T17:18:37Z,2020-09-24,17:18:37
34,Chad,TD,chad,9,1164,1,82,30,997,2020-09-24T17:18:37Z,2020-09-24,17:18:37
35,Chile,CL,chile,1380,449903,24,12345,1989,425165,2020-09-24T17:18:37Z,2020-09-24,17:18:37
36,China,CN,china,10,90409,1,4738,29,85304,2020-09-24T17:18:37Z,2020-09-24,17:18:37
37,Colombia,CO,colombia,6731,784268,349,24746,21377,662277,2020-09-24T17:18:37Z,2020-09-24,17:18:37
38,Comoros,KM,comoros,0,470,0,7,0,453,2020-09-24T17:18:37Z,2020-09-24,17:18:37
39,Congo (Brazzaville),CG,congo-brazzaville,3,5005,0,89,0,3887,2020-09-24T17:18:37Z,2020-09-24,17:18:37
40,Congo (Kinshasa),CD,congo-kinshasa,14,10537,0,271,30,10041,2020-09-24T17:18:37Z,2020-09-24,17:18:37
41,Costa Rica,CR,costa-rica,1370,68059,21,781,430,26136,2020-09-24T17:18:37Z,2020-09-24,17:18:37
42,Croatia,HR,croatia,204,15340,2,257,828,13815,2020-09-24T17:18:37Z,2020-09-24,17:18:37
43,Cuba,CU,cuba,48,5270,1,118,76,4582,2020-09-24T17:18:37Z,2020-09-24,17:18:37
44,Cyprus,CY,cyprus,36,1654,0,22,0,1369,2020-09-24T17:18:37Z,2020-09-24,17:18:37
45,Czech Republic,CZ,czech-republic,2306,55464,24,555,558,26709,2020-09-24T17:18:37Z,2020-09-24,17:18:37
46,Côte d'Ivoire,CI,cote-divoire,87,19430,0,120,193,18875,2020-09-24T17:18:37Z,2020-09-24,17:18:37
47,Denmark,DK,denmark,561,24822,2,643,326,18789,2020-09-24T17:18:37Z,2020-09-24,17:18:37
48,Djibouti,DJ,djibouti,0,5407,0,61,0,5338,2020-09-24T17:18:37Z,2020-09-24,17:18:37
49,Dominica,DM,dominica,0,24,0,0,0,18,2020-09-24T17:18:37Z,2020-09-24,17:18:37
50,Dominican Republic,DO,dominican-republic,468,109737,10,2074,693,83434,2020-09-24T17:18:37Z,2020-09-24,17:18:37
51,Ecuador,EC,ecuador,2249,129892,45,11171,0,102852,2020-09-24T17:18:37Z,2020-09-24,17:18:37
52,Egypt,EG,egypt,121,102375,16,5822,700,91843,2020-09-24T17:18:37Z,2020-09-24,17:18:37
53,El Salvador,SV,el-salvador,0,27954,5,819,0,22113,2020-09-24T17:18:37Z,2020-09-24,17:18:37
54,Equatorial Guinea,GQ,equatorial-guinea,0,5018,0,83,0,4509,2020-09-24T17:18:37Z,2020-09-24,17:18:37
55,Eritrea,ER,eritrea,0,364,0,0,0,309,2020-09-24T17:18:37Z,2020-09-24,17:18:37
56,Estonia,EE,estonia,57,3033,0,64,2,2387,2020-09-24T17:18:37Z,2020-09-24,17:18:37
57,Ethiopia,ET,ethiopia,661,71083,14,1141,262,29253,2020-09-24T17:18:37Z,2020-09-24,17:18:37
58,Fiji,FJ,fiji,0,32,0,2,0,28,2020-09-24T17:18:37Z,2020-09-24,17:18:37
59,Finland,FI,finland,93,9288,2,343,150,7850,2020-09-24T17:18:37Z,2020-09-24,17:18:37
60,France,FR,france,1306,508456,21,31447,1537,96498,2020-09-24T17:18:37Z,2020-09-24,17:18:37
61,Gabon,GA,gabon,12,8716,0,54,31,7906,2020-09-24T17:18:37Z,2020-09-24,17:18:37
62,Gambia,GM,gambia,2,3542,0,110,9,2011,2020-09-24T17:18:37Z,2020-09-24,17:18:37
